title,source,lang,url,date,summary,category,credibility,image_url,image_caption,sentiment,player_name,from_club,to_club,status
Fed Chair leads two-day meeting as fear grips markets,Yahoo Finance,en,https://finance.yahoo.com/economy/policy/articles/fed-chair-leads-two-day-191144302.html,2026-07-28T19:11:44Z,Fed Chair leads two-day meeting as fear grips markets,Macroéconomie,4,https://media.zenfs.com/en/thestreet_881/bdcdd975942c19618b8d3db717d119af,Fed Chair leads two-day meeting as fear grips markets,Neutre,Fed Chair,,,RUMEUR 📰
52-year-old international restaurant chain closing all locations,Yahoo Finance,en,https://finance.yahoo.com/small-business/articles/52-old-international-restaurant-chain-145707525.html,2026-07-27T14:57:07Z,52-year-old international restaurant chain closing all locations,Bourse & Actions,4,https://media.zenfs.com/en/thestreet_881/960e684726db56732f7203dcd298d088,52-year-old international restaurant chain closing all locations,Neutre,Joueur Star,,,RUMEUR 📰
Dollar General’s Q2 2027 Earnings: What to Expect,Yahoo Finance,en,https://finance.yahoo.com/markets/stocks/articles/dollar-general-q2-2027-earnings-112824025.html,2026-07-27T11:28:24Z,Dollar General’s Q2 2027 Earnings: What to Expect,Bourse & Actions,4,https://media.zenfs.com/en/barchart_com_477/4e585458269e356171198b3f42b39627,Dollar General’s Q2 2027 Earnings: What to Expect,Neutre,Dollar General,,,RUMEUR 📰
What Do Monday Morning's Markets Bring to Mind?,Yahoo Finance,en,https://finance.yahoo.com/markets/commodities/articles/monday-mornings-markets-bring-mind-112310421.html,2026-07-27T11:23:10Z,What Do Monday Morning's Markets Bring to Mind?,Bourse & Actions,4,https://media.zenfs.com/en/barchart_com_477/3fb012308a6461a67b7f57e16349339f,What Do Monday Morning's Markets Bring to Mind?,Neutre,What Do,,,RUMEUR 📰
"Mag 7 Q2 Earnings Haven’t Been So ‘Magnificent.’ What META, MSFT, and AMZN Need to Report to Turn the Tide.",Yahoo Finance,en,https://finance.yahoo.com/markets/stocks/articles/mag-7-q2-earnings-haven-113002049.html,2026-07-27T11:30:02Z,"Mag 7 Q2 Earnings Haven’t Been So ‘Magnificent.’ What META, MSFT, and AMZN Need to Report to Turn the Tide.",Bourse & Actions,4,https://media.zenfs.com/en/barchart_com_477/dfee91ac3994dfe0051f16c11be835b5,"Mag 7 Q2 Earnings Haven’t Been So ‘Magnificent.’ What META, MSFT, and AMZN Need to Report to Turn the Tide.",Neutre,Earnings Haven,,,RUMEUR 📰
Analyst Report: SLB Ltd,Yahoo Finance,en,https://finance.yahoo.com/research/reports/ARGUS_3392_AnalystReport_1785261961000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-07-28T18:06:01Z,Analyst Report: SLB Ltd,Bourse & Actions,4,https://s.yimg.com/uc/fin/img/non-sub-report-thumb.png,Analyst Report: SLB Ltd,Neutre,Analyst Report,,,RUMEUR 📰
Earnings Preview: What To Expect From Autodesk’s Report,Yahoo Finance,en,https://finance.yahoo.com/markets/stocks/articles/earnings-preview-expect-autodesk-report-113210689.html,2026-07-27T11:32:10Z,Earnings Preview: What To Expect From Autodesk’s Report,Bourse & Actions,4,https://media.zenfs.com/en/barchart_com_477/7e68c8d2e82c41a74d66766b747f8b3e,Earnings Preview: What To Expect From Autodesk’s Report,Neutre,Earnings Preview,,,RUMEUR 📰
World's most profitable airline now accepts crypto payments for flights,Yahoo Finance,en,https://finance.yahoo.com/markets/crypto/articles/worlds-most-profitable-airline-now-181500999.html,2026-07-28T18:15:00Z,World's most profitable airline now accepts crypto payments for flights,Bourse & Actions,4,https://media.zenfs.com/en/thestreet_881/a774f16c1b60dbbc388327e0967c236a,World's most profitable airline now accepts crypto payments for flights,Bullish,Joueur Star,,,RUMEUR 📰
Hormel Foods Earnings Preview: What to Expect,Yahoo Finance,en,https://finance.yahoo.com/markets/stocks/articles/hormel-foods-earnings-preview-expect-112330965.html,2026-07-27T11:23:30Z,Hormel Foods Earnings Preview: What to Expect,Bourse & Actions,4,https://media.zenfs.com/en/barchart_com_477/f0f8d06a9d48e6a77370025ee9717007,Hormel Foods Earnings Preview: What to Expect,Neutre,Hormel Foods,,,RUMEUR 📰
Here's What to Expect From Best Buy’s Next Earnings Report,Yahoo Finance,en,https://finance.yahoo.com/markets/stocks/articles/heres-expect-best-buy-next-111843317.html,2026-07-27T11:18:43Z,Here's What to Expect From Best Buy’s Next Earnings Report,Bourse & Actions,4,https://media.zenfs.com/en/barchart_com_477/6fb106aef5e5f08cebe9aab88df7ee30,Here's What to Expect From Best Buy’s Next Earnings Report,Neutre,Expect From,,,RUMEUR 📰
Tapping into your 401(k) to buy out your home during a divorce could cost you long term. Here's what expert advise,Yahoo Finance,en,https://finance.yahoo.com/markets/articles/tapping-401-k-buy-home-113000703.html,2026-07-27T11:30:00Z,Tapping into your 401(k) to buy out your home during a divorce could cost you long term. Here's what expert advise,Bourse & Actions,4,https://media.zenfs.com/en/moneywise_327/39633ac64be36c19eeb3e9f34cb3ae06,Tapping into your 401(k) to buy out your home during a divorce could cost you long term. Here's what expert advise,Neutre,Joueur Star,,,RUMEUR 📰
Analyst Report: Annaly Capital Management Inc,Yahoo Finance,en,https://finance.yahoo.com/research/reports/ARGUS_5946_AnalystReport_1785261961000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-07-28T18:06:01Z,Analyst Report: Annaly Capital Management Inc,Bourse & Actions,4,https://s.yimg.com/uc/fin/img/non-sub-report-thumb.png,Analyst Report: Annaly Capital Management Inc,Neutre,Analyst Report,,,RUMEUR 📰
Tennis star Arantxa Sánchez Vicario's $41M fortune 'vanished' after one crushing mistake. Are you making the same error?,Yahoo Finance,en,https://finance.yahoo.com/markets/stocks/articles/tennis-star-arantxa-snchez-vicarios-111500888.html,2026-07-27T11:15:00Z,Tennis star Arantxa Sánchez Vicario's $41M fortune 'vanished' after one crushing mistake. Are you making the same error?,Bourse & Actions,4,https://media.zenfs.com/en/moneywise_ecomm_711/1f95566e22d9c9c1e26bf212f5d10134,Tennis star Arantxa Sánchez Vicario's $41M fortune 'vanished' after one crushing mistake. Are you making the same error?,Neutre,Arantxa Sánchez,,,RUMEUR 📰
Frasers Group acquires Greaves Sports,Yahoo Finance,en,https://finance.yahoo.com/markets/stocks/articles/frasers-group-acquires-greaves-sports-112005149.html,2026-07-27T11:20:05Z,Frasers Group acquires Greaves Sports,Bourse & Actions,4,https://media.zenfs.com/en/just_style_482/71aa451ee3babedcc0cc7d97acd9e2a5,Frasers Group acquires Greaves Sports,Neutre,Frasers Group,,,RUMEUR 📰
