title,url,raw_date,published_at,language,summary,image_url,category,source,player_name,from_club,to_club,transfer_fee,fee_numeric,league,national_team,status,sentiment,semantic_hash,credibility
📰 RUMEUR : Aachener Zeitung quitte Bayern Munich pour Borussia Dortmund — Non communiqué,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeWRMUmN3ZV9obnRYV1FvTC1BSi1zeVlmcnhMT2VFSW1SM0ZjMEVDZm5FN0FFanRkS0ZQTlRXZDR2NGdja3h6TU5VWHlyRzRhQkhCWURCQ3I4SVJGV2tnSWtVWlc5azBIblBpU0dtNk9hSG5UWkpuLUJrM0dfcW9XZUQ5MUtVRW95OE9IeU9RVW1WSjgwbUwtamRqOFpQc295LWtIX3FBY0tnQ1FjMGZRcEFMNzlXdlk?oc=5,"Sat, 22 Aug 2026 22:24:32 GMT",2026-08-27T06:30:53.905111,de,"🚨 Borussia Dortmund a trouvé un accord pour Aachener Zeitung.

🤝 Négociations avancées entre Bayern Munich et Borussia Dortmund.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Borussia_Dortmund_logo.svg/500px-Borussia_Dortmund_logo.svg.png,Bundesliga 🇩🇪,VIP DE (Davies...),Aachener Zeitung,Bayern Munich,Borussia Dortmund,Non communiqué,0.0,Bundesliga 🇩🇪,International 🌍,RUMEUR 📰,Neutre,aachener_zeitung__bayern_munich__borussia_dortmund,4.0
📰 RUMEUR : Aachener Zeitung en route vers Borussia Dortmund,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdHQtQTNfV0hoX2JfcEx6Tlo1WHlkUlRINkZfenRLcW9aV2h0ZjdaQURLcGE2S0l6dzl5WVhYNWZpdEh0MkNmQWp4QjZWS0hDQS10WVUzclF2TjJSRndUZ05BVVJEbWlQZ2U2ZFRhcjZTY1g5bE5fZ0hCd0llTS12dHdYSGx0eUVoVDlqNXduLVBvMVJzWWhlYjN4Zk52WERVTnpzclJDendOeXZTZkNYa2tNR25TYWs1eGgw?oc=5,"Thu, 20 Aug 2026 21:32:11 GMT",2026-08-27T06:31:00.277509,de,"🚨 Borussia Dortmund a trouvé un accord pour Aachener Zeitung.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Bundesliga 🇩🇪,VIP DE (Gittens...),Aachener Zeitung,,Borussia Dortmund,Non communiqué,0.0,Bundesliga 🇩🇪,International 🌍,RUMEUR 📰,Neutre,aachener_zeitung__unknown__borussia_dortmund,4.0
📰 RUMEUR : Aaron Wan-Bissaka quitte Aston Villa pour Athletic Bilbao — Non communiqué,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcFB2bFNwWmxPVkIwMXR1dnFQSDd5dGZDa0dTS00ydmNWUk0zQWhLRDJVTmc1NEdwcjRNdnNQbHE4ZU1TUlV1bnRXNU9mY0s0TkVockZXbklfQVkyZzVXQmpnaGFMRktTZ1BRUjZpZkhiclNLZFVqOU1CdWdiQlhLSnptZkplS1ZqUEttWnRB?oc=5,"Fri, 21 Aug 2026 07:00:00 GMT",2026-08-27T06:30:30.855774,en,"🚨 Athletic Bilbao a trouvé un accord pour Aaron Wan-Bissaka.

🤝 Négociations avancées entre Aston Villa et Athletic Bilbao.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Kilman...),Aaron Wan-Bissaka,Aston Villa,Athletic Bilbao,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Angleterre 🏴󠁧󠁢󠁥󠁮󠁧󠁿,RUMEUR 📰,Neutre,aaron_wan_bissaka__aston_villa__athletic_bilbao,4.0
🚨 OFFICIEL : Aaron Wan-Bissaka quitte West Ham pour Aston Villa — Non communiqué,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbjR3MURmdDM3RHp6UF9yS3NWM3lnNnVxeXlnUjhiSi12MTBkUjBrd1REaHlvbFUxWVo0Smd2Vy1mYzhjRXYtYVVxZUJIalc3WVBybWdkYWJWTDhnLXBPRFVuYUFYT282WGgtckgyU2F1MnNaSnpOa2ZXcGRzeXdmN3RCSzI5NDB1MGNlcUZvMUdwVUpu?oc=5,"Fri, 21 Aug 2026 12:28:28 GMT",2026-08-27T06:30:30.640302,fr,"🚨 Aston Villa a trouvé un accord pour Aaron Wan-Bissaka.

🤝 Négociations avancées entre West Ham et Aston Villa.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Aston_Villa_logo.svg/500px-Aston_Villa_logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Kilman...),Aaron Wan-Bissaka,West Ham,Aston Villa,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Angleterre 🏴󠁧󠁢󠁥󠁮󠁧󠁿,OFFICIEL ✅,Positif,aaron_wan_bissaka__west_ham__aston_villa,4.0
📰 RUMEUR : Aaron Wan-Bissaka quitte West Ham pour Manchester United — Non communiqué,https://news.google.com/rss/articles/CBMicEFVX3lxTE1KNUxiZlk5eUg5TV82ZU5rX3FrX3gyNXhmcmgzcEEtRWV3QmxoeVVyRlpzc3dsUkNFX3hpZ3NTMnhjQVBSZWJMTFIzYnpMUWRaczRvRTk1d3dzMHJrcnhuLUwtcFBjZ25sNFE4TVVzWXg?oc=5,"Fri, 21 Aug 2026 10:12:17 GMT",2026-08-27T06:30:30.245065,en,"🚨 Manchester United a trouvé un accord pour Aaron Wan-Bissaka.

🤝 Négociations avancées entre West Ham et Manchester United.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Kilman...),Aaron Wan-Bissaka,West Ham,Manchester United,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Angleterre 🏴󠁧󠁢󠁥󠁮󠁧󠁿,RUMEUR 📰,Neutre,aaron_wan_bissaka__west_ham__manchester_united,4.0
💬 NÉGOCIATION : Mise à jour sur l'avenir de Aaron Wan-Bissaka,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUnRiLWs4VXB4b0RudldEcmd2RjhpVk9DOExRaS0yWVoyOVVTTGZlZ1hxQ3F3TDZPY1M3ay1SQXd3OTRQUU1senBtaDJORkMyVDgyQWpEc3FsM1ZyN1pXWnRXaVBIVjl4UjlXTTJCTkY1YnpLUnVneVg4YjZPZXBUQVdXZmJKc2JfSHBFV3JUa2k?oc=5,"Fri, 21 Aug 2026 11:03:04 GMT",2026-08-27T06:30:30.997351,en,"🚨 Mise à jour importante sur l'avenir de Aaron Wan-Bissaka.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Kilman...),Aaron Wan-Bissaka,West Ham,,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Angleterre 🏴󠁧󠁢󠁥󠁮󠁧󠁿,NEGOCIATION 💬,Neutre,aaron_wan_bissaka__west_ham__unknown,4.0
📰 RUMEUR : Aaron Wan quitte West Ham pour Manchester United — Non communiqué,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB4SXhTZm05X1NBRGxMdWkzcTZEMXZhRmpqNGFya3lDU2xMd1Q2dHNsRFZWbkJCUTE5SFVwYUxGWkE4WGtITWZrNWJKSC1nTTZ0R19ncGtvQzI5UzZVLWw3MnE5UDVWd0U?oc=5,"Fri, 21 Aug 2026 10:24:16 GMT",2026-08-27T06:30:31.565954,en,"🚨 Manchester United a trouvé un accord pour Aaron Wan.

🤝 Négociations avancées entre West Ham et Manchester United.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/500px-Manchester_United_FC_crest.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Kilman...),Aaron Wan,West Ham,Manchester United,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,aaron_wan__west_ham__manchester_united,4.0
💬 NÉGOCIATION : Mise à jour sur l'avenir de Abandons Bid,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcEl6UERzUGRfLUNrR3BEM09FZEk2UXMtczVWLUFNMFhBSVlQczRXRjFCZXREWUcwcEFiZDd0ZFpXVUdjSUthMDFrVGdwVzBkSUhhSHA5aWJsMXloUVRlTEx4bVZJVnNxMHRhbEo2X2dwdnRydE5IWjV6NjBfOXNzLVhhZzIxUVZOaXRtRHgzQ25vQdIBlwFBVV95cUxPcFBlNTZ4c09TMjNYaFVMaXYxLWRmd2l1cURVc1JoSUdrSTZSSDl2MFZxSUZpeHcwbWdpSEVrV0VmWjlfQWRrazFoMGVWMkhwVjc1RkdwRnl3elJVa1ZMbG1LTHZCS1ItMVU3b2tBVWU4Sng4cmlFMEZlXzVKYUYwQmVlUHo3Z0U4QVNFbVRPQ1o4cC1fZ2JF?oc=5,"Thu, 20 Aug 2026 15:54:29 GMT",2026-08-27T06:31:36.058471,en,"🚨 Mise à jour importante sur l'avenir de Abandons Bid.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,Coach Search EN (Roy...),Abandons Bid,,,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,NEGOCIATION 💬,Neutre,abandons_bid__unknown__unknown,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Abdoulaye Camara,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcmJUUHE3R1hma0hTYXNlOS1vQzY3TUh2S2dqLU9rcmE1d0ZqY2lCcFg0SVNoSXZOU0RvcWVXelhkUXV2Z19lVGdQTWtRVW1BSU53REZWX01ILTN1YjI3TkpuU1BjMTZLREtCc3VBQXA0R00zUVNaN2NMTkRmN1VRYUpHLVk5NHRfSmVwTldOMWxBcUx3LXVHMmIyb01uemIwNnVhWFFBTW50QQ?oc=5,"Sat, 22 Aug 2026 14:49:26 GMT",2026-08-27T06:30:44.891937,fr,"🚨 Mise à jour importante sur l'avenir de Abdoulaye Camara.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Morata...),Abdoulaye Camara,,,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,abdoulaye_camara__unknown__unknown,4.0
📰 RUMEUR : Abdul Mumin en route vers Girona,https://news.google.com/rss/articles/CBMiV0FVX3lxTE44UVdJbE91RkxxU3dvSlRGaGpXTHJNN0xQbDZjUFYxQUZVVXJjbHFCeHVpOW5ranhPWnNPamcwdll5WEZCWHpCcl9wSVJVSXR5Qk9FazM5TQ?oc=5,"Wed, 26 Aug 2026 09:03:31 GMT",2026-08-27T06:30:29.721368,es,"🚨 Girona a trouvé un accord pour Abdul Mumin.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,La Liga 🇪🇸,VIP ES (Kudus...),Abdul Mumin,,Girona,Non communiqué,0.0,La Liga 🇪🇸,International 🌍,RUMEUR 📰,Neutre,abdul_mumin__unknown__girona,4.0
